image1,image2,image3,choice
977,1150,1796,3
1813,1278,255,1
489,1519,4,3
234,1306,270,3
252,1334,1324,3
905,1198,1588,1
1709,1609,433,1
782,170,1766,1
1833,1243,1455,3
1730,153,1307,3
227,1682,1541,1
617,1057,49,3
791,1225,1050,2
789,425,906,3
54,624,358,3
57,1173,1121,1
849,1359,1447,2
1620,1734,1830,2
120,1061,1118,1
1833,1640,901,1
838,1595,981,1
1076,684,1511,1
922,496,669,2
868,1157,408,3
1756,890,985,3
1237,227,1245,2
31,1006,307,1
1146,574,1544,1
305,71,716,1
1627,514,513,2
776,1809,719,3
1030,973,966,1
265,320,471,3
80,1581,508,1
757,1630,1751,1
1096,460,205,3
1236,1179,1085,2
1580,1208,780,1
706,588,673,2
1501,1410,538,1
1289,854,1786,2
1114,1474,532,1
714,528,1812,1
1100,1563,81,1
1838,1752,876,1
1346,812,1645,1
895,4,1655,3
556,409,1487,3
562,455,1504,1
46,642,44,1
1050,803,1005,2
1406,1595,847,1
315,1646,468,2
885,1011,37,2
1802,1682,593,1
476,110,119,1
1517,1764,264,3
911,1727,659,2
1638,1345,1171,1
339,1059,625,2
350,1270,1238,1
1847,301,166,1
1711,1507,132,2
708,1050,704,3
1091,917,244,2
1190,1466,1627,1
1432,737,675,1
461,1574,1553,1
1702,1290,1493,1
1116,23,1427,3
1162,31,1375,2
1001,1655,1647,1
285,25,983,1
1197,1369,354,2
307,1530,1632,3
1767,481,1073,3
1756,575,1004,2
1535,328,146,2
1218,1503,660,1
565,1682,952,3
406,343,893,1
1731,382,875,2
514,1384,1661,1
417,1209,1809,1
1353,995,9,2
1195,445,1840,1
165,921,384,3
603,1360,1044,3
1768,238,709,1
180,375,496,1
1326,1322,172,3
154,249,633,3
1196,915,1004,2
1534,1304,266,1
448,166,1006,3
277,622,170,2
1603,1688,1571,1
1291,1636,1352,3
942,320,353,1
831,569,1431,3
172,245,1021,3
653,462,376,1
399,550,495,3
360,243,295,2
1537,280,1003,1
1756,1449,701,2
1273,416,262,1
509,510,261,3
178,1773,996,1
1039,262,1121,2
835,1464,531,1
1209,329,1325,2
1083,364,637,3
118,346,154,3
1049,179,133,1
1253,1490,1635,1
1239,831,768,1
1049,251,389,3
564,187,534,1
78,728,670,3
289,334,888,1
952,359,1438,3
1721,1699,1041,3
1692,1334,570,3
427,31,639,2
1433,101,1124,3
1621,21,1332,3
1088,1628,170,2
856,262,1400,3
1025,1603,541,1
1052,1483,54,3
1492,1209,1073,2
1395,652,287,2
1451,964,1244,3
357,30,627,1
1134,873,891,2
1498,1369,65,2
1251,54,1258,1
1634,1219,714,3
21,418,1786,1
1190,1519,1726,1
705,803,816,2
429,13,920,3
468,1652,327,3
1537,245,1004,3
396,162,693,2
1346,20,22,1
174,1458,672,3
659,1231,175,3
1039,1711,865,2
90,1810,290,3
1246,1516,498,2
372,1441,262,2
563,1583,1161,1
774,1413,835,2
1773,1086,699,3
1140,743,574,1
1057,1411,959,1
743,706,1599,2
644,330,409,2
362,15,1217,2
1417,166,1308,3
5,1659,601,2
1790,1663,1308,1
481,339,1443,3
338,1191,66,2
1719,231,918,2
936,129,1412,3
855,649,971,3
1566,1595,1085,3
990,1846,1417,2
1056,196,1090,1
523,804,97,3
71,760,201,1
730,1761,264,3
669,1277,162,1
1451,357,438,1
1407,436,1806,3
109,79,86,2
1485,1483,1355,3
781,668,466,2
1476,92,1371,1
703,791,724,3
470,1542,271,1
1645,304,1023,2
321,153,22,2
616,345,626,2
1803,1473,730,2
1474,50,1570,2
376,657,81,2
538,546,1755,3
523,800,1212,2
513,1345,1351,3
463,796,1453,1
732,1297,476,2
1792,947,1146,3
1313,75,1118,2
1494,343,386,2
1819,1739,225,2
1002,789,473,3
1285,867,1772,1
1746,539,1732,3
648,692,242,1
1831,615,1584,1
34,1271,392,2
1750,1778,98,3
637,1145,1815,3
375,1001,824,3
338,742,1035,1
447,543,1035,3
1586,794,750,1
1611,950,433,1
936,1111,1755,2
547,55,482,2
184,707,1574,1
919,325,1100,2
425,1043,1567,1
1046,1649,321,1
793,137,580,3
1668,1788,503,3
1063,693,1160,1
1540,1499,1733,1
1317,1517,988,3
1215,1408,965,3
520,1105,1658,3
862,1728,1807,2
153,1273,614,3
1243,980,1711,3
1494,1260,416,3
1178,1474,183,3
280,135,1165,2
1084,1756,903,1
922,488,1850,2
1635,1827,394,3
707,1488,1136,3
1264,751,981,2
949,1261,826,3
1491,1080,943,3
820,1513,394,2
391,201,627,2
898,1013,222,3
1787,1553,321,1
1591,1226,542,2
1603,743,522,3
1103,1739,320,3
1025,394,506,1
720,573,1607,3
891,1432,1829,2
245,1483,813,3
1524,579,1010,2
507,1292,343,2
857,1082,975,1
88,649,1248,1
794,1372,1536,3
1794,985,423,2
372,178,381,1
781,941,1078,1
1212,1453,654,3
896,173,382,2
835,627,350,2
1511,1228,428,3
222,1533,765,2
475,1537,1613,2
681,1003,622,3
145,560,1412,2
546,1104,1756,1
739,1822,523,2
608,1156,770,1
1841,1678,460,3
1154,857,678,1
108,747,308,3
338,370,907,2
1459,408,1032,2
219,681,1499,2
1671,880,1827,1
1013,226,549,3
1321,210,341,1
791,485,1258,2
839,1557,963,3
1437,1835,36,2
273,618,1342,1
1468,1038,111,1
190,138,155,2
906,289,1487,1
1402,1,902,1
1386,448,1752,1
1690,688,708,1
626,1291,188,1
907,1707,1207,1
1234,27,1216,2
864,1563,221,3
1254,1677,1833,3
777,456,1524,2
1615,1381,36,1
484,1128,1689,1
1059,1220,744,1
842,472,312,3
1361,407,1718,2
1718,893,1518,3
275,436,817,2
809,336,1775,2
238,937,259,3
78,849,299,1
1372,1104,698,1
1662,379,1704,1
650,1346,1313,3
979,601,278,2
350,731,464,3
550,934,1263,2
1769,738,1168,1
843,970,721,1
509,123,263,1
430,1011,786,1
532,56,913,2
652,1161,728,1
1581,1627,46,1
1272,60,1334,3
565,1005,32,1
1682,1096,357,1
1311,566,1163,2
543,1071,1536,2
754,1487,710,2
312,370,448,3
1634,852,862,2
669,1067,967,1
1158,1173,82,2
623,807,1546,1
1730,933,720,2
1670,526,1391,3
1314,1742,18,3
1845,89,210,2
1223,113,1357,2
1273,1724,1007,3
1668,1752,1631,3
1262,706,99,3
1744,1139,639,3
1097,300,706,2
373,181,788,3
1707,1064,1327,2
998,533,1016,1
1146,1665,1584,3
712,965,925,2
762,1160,1064,3
1112,509,514,1
271,146,1106,3
1334,106,1675,2
214,604,1295,2
1137,445,1656,3
1269,288,330,2
657,1690,1671,2
216,186,307,1
840,1331,793,3
1432,411,387,2
965,440,686,1
845,596,441,2
326,579,389,2
674,1009,1676,2
730,1095,637,1
655,333,19,1
109,1044,572,3
716,1101,1576,3
79,1725,1844,3
24,332,1602,1
70,63,1526,1
312,1623,931,2
1126,279,765,3
459,1601,271,2
1341,494,1274,1
1724,364,332,2
946,1761,1152,2
1732,605,822,2
819,962,1272,3
1721,399,1318,3
1624,1543,899,3
624,1025,512,3
224,1840,1736,1
1570,706,824,2
1511,1672,1817,3
1458,1573,1314,3
118,323,411,1
1632,1484,1146,1
1492,1216,1270,3
1088,930,999,1
1384,137,680,1
1656,436,1102,1
351,566,115,3
978,1188,609,3
601,929,941,1
1278,47,1517,1
1580,551,1055,3
376,1616,1568,3
1411,181,454,2
75,1725,60,1
517,872,5,2
275,1005,10,3
980,550,1645,3
1489,221,1481,2
1544,1576,1480,1
516,673,578,1
467,852,189,3
896,150,1759,2
1179,1028,335,3
981,599,353,2
1144,365,1632,2
187,1097,1697,1
1379,1300,1739,3
1725,1347,1453,3
966,751,1242,1
669,378,330,3
624,1740,1505,3
543,1795,334,2
1247,640,1544,1
1642,1088,1844,2
1664,400,744,3
194,464,563,3
314,225,220,3
888,1239,1777,2
626,71,138,2
20,1176,1463,1
4,1845,734,1
356,1476,732,2
538,1579,184,1
1022,1145,779,3
1039,1277,1074,3
421,151,290,3
461,909,424,3
680,643,1163,3
219,526,9,2
436,1785,1126,2
534,342,1479,3
1717,1353,1787,1
891,1776,1334,3
45,1471,1551,1
1452,1220,1140,2
1819,1668,1056,1
492,750,1404,2
1542,1717,362,2
1777,503,1698,1
594,852,1070,2
1840,903,1106,2
1138,944,884,1
281,521,1446,2
242,165,477,2
1321,1304,680,2
1217,1786,154,2
17,1506,261,2
445,225,984,1
663,1361,597,1
640,1185,265,1
260,334,1504,2
1206,766,66,1
1343,456,879,2
581,1427,438,3
261,35,243,2
964,1750,108,2
535,673,1464,1
870,1473,1378,1
125,1853,105,2
634,1010,520,2
222,1684,299,2
1222,188,1567,3
1573,333,1251,3
646,909,664,2
1754,538,564,3
1732,464,565,3
1707,313,231,1
919,1374,1250,2
471,931,1765,3
1811,252,702,2
252,1794,1649,2
981,1098,1574,1
778,46,571,3
144,301,742,2
1765,1027,1203,2
153,986,668,3
401,1330,1340,3
1399,139,1733,1
287,1608,636,1
17,1663,906,3
1700,374,1259,1
1358,300,1519,1
1092,657,1337,1
1103,437,903,1
247,837,1004,1
1564,1356,1107,3
519,432,380,2
1801,747,1087,3
1596,5,244,2
640,407,256,1
561,793,301,3
1734,1240,1482,2
538,1423,1224,3
1301,542,203,1
1399,1028,1642,1
1705,1709,1015,2
1601,692,1706,1
1584,993,949,2
914,1584,1642,1
703,1219,1324,3
1579,998,1779,3
1043,400,206,3
169,1356,385,3
1626,619,1118,1
13,1806,1576,1
1812,1724,1038,3
1651,915,77,3
624,752,677,3
1664,915,1524,3
1666,1498,33,2
725,13,618,1
412,73,1743,3
1139,418,1807,2
1324,1350,1243,3
1527,1154,204,3
71,1132,857,1
1036,965,1813,2
125,1072,1691,2
1102,630,1555,3
838,1787,297,3
540,805,800,3
791,1239,592,2
1267,96,1647,2
508,1012,318,3
1810,575,529,1
1474,505,1316,2
1757,491,421,2
1478,717,1711,1
802,1149,1482,1
1199,1263,1654,1
185,710,1648,2
493,908,276,1
1223,1789,1484,2
565,1768,394,3
323,1793,1628,1
1695,1619,1246,2
1343,1707,825,3
23,813,204,2
1096,818,1158,1
1525,1643,375,2
1132,492,1209,1
73,748,69,2
585,1330,1631,2
1131,955,775,2
736,577,1217,2
531,110,55,3
1326,1582,804,2
694,1121,227,1
1531,1647,1060,1
1537,1608,1134,3
1338,344,561,1
988,1092,488,2
1176,530,1675,2
1794,1814,1263,2
601,112,1329,3
75,1838,326,1
353,1367,571,2
1740,527,289,1
1512,1327,336,3
1633,1331,1667,3
328,1446,1429,1
873,927,287,3
444,386,362,3
9,1685,454,3
1835,434,1120,3
1576,837,731,2
390,129,1597,1
457,887,251,2
1399,578,256,3
1222,1628,281,1
305,442,1632,2
1848,112,1132,3
1642,257,1845,2
1704,1235,970,2
138,721,510,1
1497,940,581,3
69,588,1716,1
1269,1377,534,1
762,142,1766,1
499,1195,321,3
173,418,1358,2
215,776,344,3
1443,1052,1308,1
227,1063,1558,3
585,385,358,3
964,1058,674,1
291,413,420,2
1024,794,1677,3
1328,585,1170,3
426,361,1018,3
1349,744,188,1
758,1419,1645,3
1461,1764,1792,1
1495,495,1658,1
146,681,1657,3
508,1381,316,3
1310,100,340,3
1445,1644,1750,3
69,1395,1794,1
1113,165,1642,2
213,1619,1088,1
857,1557,758,3
1449,1252,1798,3
848,624,527,1
192,563,903,3
1519,543,82,3
1819,761,103,1
317,1756,1311,1
1751,95,1478,3
1250,162,944,3
594,711,814,2
658,443,1196,1
449,115,1351,1
66,1059,283,2
65,1557,1225,1
854,47,1570,2
1722,1578,901,2
922,192,877,3
1272,312,1266,3
828,949,816,3
875,1490,1810,1
1287,804,162,2
600,696,594,2
1218,1272,241,3
1531,1678,452,2
1575,1108,855,3
1849,848,1134,2
1482,1309,41,1
54,334,1301,3
1448,1225,1327,2
977,1314,774,2
863,199,1034,1
1124,1133,1218,3
658,1599,1545,3
689,913,1671,3
953,1663,369,1
1124,693,331,1
376,1500,1391,3
1634,1445,24,3
616,492,430,1
1808,164,1712,2
875,277,1567,3
70,114,465,3
1597,924,723,3
467,901,685,2
902,825,1033,1
1402,1422,1399,1
1304,1784,518,1
1003,836,561,2
770,1000,1383,2
138,1429,1410,1
1360,1289,16,3
1464,901,483,1
260,1118,597,1
364,178,864,1
753,1001,378,1
288,1334,339,2
1400,1405,1021,3
548,99,1842,3
404,555,1819,2
998,1084,1645,1
478,312,235,2
1417,706,1446,2
135,1401,812,2
576,1186,1188,2
1381,490,763,3
103,1676,271,1
488,78,1014,3
1296,1350,1080,3
249,324,181,2
1253,1147,1346,3
1271,504,131,2
453,910,1558,1
360,180,786,1
378,218,961,3
1591,1600,227,1
1699,1715,120,1
1539,290,1259,1
828,1044,268,1
217,1640,1479,3
1625,63,1247,1
58,86,327,2
366,1554,1090,2
793,1353,1130,3
281,1445,1115,1
741,239,1562,3
1096,603,1094,2
1389,1751,1114,3
487,1642,1851,2
1063,71,361,3
1583,1259,449,2
1221,1310,190,3
1224,598,1835,3
1188,230,246,1
1062,447,1017,1
1305,721,1406,3
547,1065,165,2
1741,287,1653,3
497,709,1276,3
1402,1642,90,2
1824,415,1589,1
479,891,1369,3
884,378,1126,1
411,30,294,1
1174,1157,1783,1
1461,1164,115,3
692,237,1542,3
1070,899,1621,3
1795,658,1455,3
820,1175,982,2
1478,640,1494,1
1544,930,269,3
575,452,1279,2
889,398,1500,3
1103,435,1805,1
575,891,94,2
381,946,1673,1
470,1582,824,2
1502,1044,215,1
1710,1576,1572,3
1209,1748,1485,3
287,688,764,2
1658,203,1665,3
164,69,77,1
361,188,203,1
696,1078,1278,1
681,1441,1752,3
718,1269,509,1
1135,348,76,2
116,238,178,1
931,1358,454,3
1036,675,1318,3
1566,864,938,1
1410,1408,1307,2
1793,846,1071,1
1314,659,1771,1
492,787,1339,3
1025,794,16,3
1728,176,1069,3
686,225,1155,2
1823,1652,779,1
1806,1295,857,1
582,1368,1792,1
437,396,308,1
450,1590,795,1
301,1469,1493,1
406,275,187,2
1307,655,1075,3
742,643,745,1
1626,303,1839,2
555,357,1122,2
1498,1139,1099,1
195,945,1003,2
471,527,301,3
1048,482,820,2
1817,367,1688,1
432,1282,1844,1
327,1005,1453,1
1492,799,1844,2
1637,873,1681,2
532,732,30,1
901,1026,1680,3
1357,1619,3,2
1293,1624,189,3
1307,285,947,3
1466,979,114,2
1450,1642,1351,2
683,1433,519,3
1500,1582,1545,2
1620,962,588,3
389,585,1157,3
846,1013,804,2
927,1486,676,3
1617,54,789,2
1513,1532,893,1
714,24,234,3
963,1171,440,1
1835,1760,1380,3
805,538,1210,1
215,1794,1407,1
423,173,1509,2
1162,1524,399,1
764,1545,1380,3
798,566,820,1
256,201,515,2
836,1591,1790,2
1082,354,591,3
1650,1335,774,1
275,304,1197,1
1266,827,1489,2
1123,757,1305,3
624,530,517,3
782,1144,1479,1
498,1649,1135,3
1354,1673,575,1
533,1206,845,2
1524,67,1456,3
47,249,1421,1
1372,245,1447,1
609,518,1250,2
490,819,345,3
959,594,406,2
1262,203,1072,3
653,1442,1036,1
1730,936,1004,3
1672,389,29,3
639,1458,439,1
879,1470,183,2
963,1828,737,3
602,979,1004,3
188,632,1587,2
77,1317,683,1
123,1183,65,1
687,655,1414,1
716,410,1411,1
945,1774,1313,1
1201,252,1194,3
1066,300,844,1
490,216,1259,3
281,355,138,2
1658,955,1617,2
312,943,811,3
1082,410,1427,3
1680,265,1654,3
56,198,1132,3
703,330,1420,2
1742,705,1262,2
1730,560,1214,3
1444,1,1731,1
489,495,1455,3
1530,474,1065,1
1822,1802,1064,2
1393,1538,238,3
213,346,587,1
211,207,1696,2
487,224,396,2
882,261,220,1
1071,415,399,1
611,178,587,2
1146,1422,964,1
1266,280,1294,2
1684,584,918,3
688,1577,200,3
1142,546,1504,3
1073,127,795,1
815,1114,1051,1
1710,383,618,1
1546,984,1770,3
1440,437,1477,1
947,96,113,3
149,1098,810,2
502,1682,41,2
625,1649,1574,3
858,1195,922,2
1329,1713,1454,1
1148,1739,371,2
342,1798,1586,3
1549,1310,436,2
1659,1627,1623,2
651,736,1528,2
1154,1038,704,1
1089,1661,1688,1
743,1366,1245,1
200,859,845,2
1475,558,1665,2
1319,671,149,3
1365,1536,238,2
226,884,399,1
398,652,164,2
622,901,441,2
1417,872,1462,2
282,935,539,1
868,534,967,2
301,619,1595,2
830,290,859,3
1073,733,1130,1
313,943,224,3
1416,1493,902,3
1549,591,156,2
459,46,1456,1
1741,1428,1712,1
405,1028,71,2
139,270,14,2
1535,1612,1704,1
1074,1104,386,1
1281,1110,1633,1
699,119,935,2
1135,1647,1167,3
763,181,461,3
1710,1645,113,3
1699,845,385,2
76,1298,636,3
878,228,411,1
351,959,289,1
180,168,903,1
700,1821,363,2
573,759,639,1
1193,1315,1051,2
1046,1317,1273,1
1170,1692,433,1
1198,95,768,3
970,876,273,1
1227,1272,272,3
1731,356,1059,2
901,792,309,2
748,1284,504,3
454,1479,870,3
1271,496,722,2
17,696,1381,2
743,644,1563,2
1413,1026,1829,3
68,600,639,3
22,1217,1205,2
470,849,1258,2
619,1419,570,3
97,1409,1537,3
814,1813,910,3
354,498,1531,2
1207,1399,1572,3
1853,1309,1139,2
60,1529,349,1
594,717,45,3
1853,954,1011,3
1480,221,1664,1
601,619,91,3
697,1395,543,3
987,365,1582,2
528,1060,424,3
355,553,1717,2
205,1098,1679,2
1653,1179,1309,3
1589,160,44,2
827,1074,469,2
1265,796,614,1
161,1128,1809,1
447,1671,609,2
1808,1715,1646,3
44,1462,184,1
1420,1337,1223,1
973,50,1104,2
1501,1277,1573,2
1719,851,267,3
1094,514,1020,3
694,1799,1186,3
1452,610,102,2
1337,931,672,2
403,1623,613,2
1754,1381,1265,2
1677,1426,667,3
1817,503,1720,2
1822,1258,1145,2
455,1779,1676,3
846,898,339,1
40,788,1705,2
1029,617,635,3
809,437,1133,1
69,1212,1443,2
1442,916,1710,2
365,1265,721,2
1280,466,1733,3
258,463,1108,2
1690,1169,1766,2
724,852,310,3
1193,409,241,3
19,1187,445,1
1692,506,569,1
853,471,1306,2
1127,657,1840,2
1549,1741,1725,2
1760,1122,1033,1
182,762,579,3
1108,1686,1584,3
93,112,742,2
1072,993,1655,3
1146,1218,1600,1
875,377,436,2
683,1068,399,2
1253,1265,1515,1
598,81,744,3
101,453,919,1
171,1299,489,2
752,93,1312,1
89,917,1647,2
1,767,415,1
1139,605,1164,1
951,907,454,2
1247,432,1281,2
1197,703,1447,2
601,1567,318,1
1316,483,1814,3
1145,1220,841,2
1692,1775,1363,3
727,948,769,1
1416,885,397,3
1618,199,1164,2
511,1296,1630,2
1612,114,615,2
1119,561,435,2
596,1176,771,2
453,1840,990,3
1335,879,1837,2
1408,842,1629,2
209,693,387,2
760,1620,1674,1
751,77,263,1
777,948,922,2
107,846,1691,2
1507,711,1207,2
84,1781,774,1
564,1460,1526,2
429,1444,549,1
256,1650,1668,2
1246,103,1791,1
1275,1014,1618,3
1093,1661,921,2
1563,729,1731,1
381,706,1345,2
1321,1754,1200,2
1424,724,1762,2
579,16,349,3
514,1039,743,1
961,731,1412,1
134,1850,949,1
807,323,1394,3
101,1463,850,2
409,40,271,3
1633,986,1043,2
1308,1192,1797,3
197,487,259,1
1501,533,1324,2
1459,1248,1852,2
413,702,1364,3
952,1370,247,1
1330,304,21,2
156,182,614,2
605,967,2,2
1039,1446,1040,3
1397,752,1834,2
1177,923,1444,1
1236,345,518,2
1021,378,1636,2
1111,1340,978,1
352,110,1750,1
1295,1462,315,3
651,1834,1379,1
782,1505,1487,3
732,844,262,1
569,521,1346,3
362,1627,116,1
584,449,362,1
57,1322,1329,1
90,1444,1414,1
1049,72,920,2
1167,43,224,2
436,14,911,1
395,1534,144,1
469,1787,23,2
551,642,470,3
1633,1315,253,1
566,755,701,3
1280,393,1548,2
538,1352,501,2
1813,587,1346,3
1147,1792,881,2
1768,756,944,1
1679,1190,599,2
603,597,1353,2
730,483,1681,3
1006,550,1286,2
628,1767,670,1
1603,393,1808,2
190,70,675,2
715,528,1168,3
169,510,1268,3
305,26,1769,1
1451,1701,1248,1
730,689,510,2
1351,98,590,3
1571,446,1152,2
865,805,619,3
960,1057,256,1
88,55,561,3
1131,680,1124,1
1424,447,130,1
347,1124,313,1
1505,269,463,1
1218,909,1778,1
364,1192,1504,3
109,134,35,3
175,6,1285,2
425,714,854,2
856,1288,1530,3
827,1809,1450,1
1483,1790,696,2
917,1243,1404,2
760,1192,838,3
12,653,602,2
690,1590,197,3
384,917,1773,2
974,748,1246,3
1178,1458,1261,1
1540,1517,1018,3
624,496,1798,1
1200,2,199,3
644,1746,1494,1
491,381,1566,3
1313,686,238,3
791,1031,721,3
1010,66,1667,2
803,699,1178,2
1001,664,642,2
1180,1309,1713,3
1236,1062,1678,2
93,424,613,2
1288,1699,1271,2
203,928,1767,2
1514,1033,1140,1
88,1266,1139,3
971,312,1319,3
633,439,482,3
1381,1695,1345,1
1699,5,863,3
762,234,202,1
1659,1673,1711,2
191,584,544,1
1166,880,1711,1
265,1155,738,1
990,1057,1598,3
358,434,516,3
1679,1060,835,2
1293,1417,120,2
545,971,976,1
1643,515,943,3
579,944,907,1
1781,1021,874,3
1193,345,786,1
1781,576,672,3
64,1266,1010,2
509,295,9,1
39,1229,1692,3
1116,1013,1353,3
333,1698,701,1
274,1003,1375,1
141,695,1415,1
1334,984,494,3
678,628,1685,3
1555,1453,603,1
1674,1313,1683,1
141,1505,1069,2
1522,1312,1819,2
1141,948,1100,2
752,319,650,2
922,1822,1782,3
743,1479,551,3
1800,1551,300,1
1159,1016,1337,2
893,1098,1796,1
882,914,217,2
1160,298,628,2
613,945,1528,2
420,206,889,3
1237,1053,1567,2
1741,1045,685,1
5,167,1652,1
1039,1324,1736,3
61,542,818,3
1468,1664,1437,2
1417,896,1743,3
1005,1031,499,3
243,423,596,3
519,1189,747,2
997,1836,1633,3
1463,706,1429,3
422,1597,261,1
292,141,764,1
547,223,1276,1
540,318,1409,3
761,1533,691,1
1043,1356,385,2
1568,825,1150,2
1632,724,263,1
1290,1403,221,2
1370,244,1535,2
1570,623,1208,3
1605,1493,1266,1
1772,594,979,3
1266,586,1447,1
1533,968,864,3
1169,1370,952,2
1785,1305,583,3
838,545,1249,3
1735,362,321,3
1039,1452,1304,3
685,469,781,2
1267,1470,191,3
969,59,1461,1
1797,1720,1431,1
1618,87,757,1
1255,77,1345,1
1189,100,1608,2
158,74,648,3
481,1237,138,2
1107,519,1448,3
184,854,773,3
1769,1314,1223,1
1216,761,840,2
571,194,1297,3
1520,355,1204,1
575,341,1505,1
1539,1247,134,1
1165,876,1481,2
1563,285,611,2
473,1151,19,2
1848,365,233,1
1793,1151,515,2
241,498,1824,2
705,1727,1721,1
1112,317,388,3
713,402,495,1
659,781,635,2
179,617,854,1
565,649,190,1
12,663,43,2
1120,1176,804,3
239,1611,650,1
894,1085,2,2
87,1208,1378,3
1342,13,1776,2
796,252,1628,2
568,788,296,3
281,1232,705,1
716,30,673,2
1811,576,515,3
838,1640,1568,1
679,502,18,2
229,1077,396,3
397,965,568,2
1686,430,451,2
614,58,1404,1
874,1447,23,2
1166,1179,1371,2
628,320,1470,2
1426,1467,1087,2
1234,355,1005,3
1343,1334,189,1
80,1169,1681,1
1792,1577,1771,2
1712,1770,948,3
1574,1241,1479,2
969,1323,806,3
110,294,472,3
1688,233,20,3
1213,61,1582,3
1383,1821,1283,2
1331,1185,1413,1
1455,166,1672,1
665,518,62,2
131,1443,1022,3
1612,79,139,1
1169,1193,1303,3
1624,1117,441,3
946,1369,596,1
275,1341,1153,3
1141,1571,268,3
1487,701,1339,1
361,1209,1733,3
706,801,341,3
1531,1579,1373,2
1322,126,992,1
309,561,809,3
1458,703,755,2
606,1706,936,1
445,49,1060,3
794,1587,1003,3
26,650,55,2
1809,299,1110,2
1841,1417,1641,1
380,1379,723,1
1811,290,1130,3
799,634,253,1
797,247,468,3
1244,621,1338,2
864,214,897,3
599,1474,57,1
1135,52,889,2
1838,1167,740,2
1397,125,597,1
1318,1631,386,1
1371,207,111,3
1210,519,787,1
937,1116,1734,2
1836,999,278,2
878,771,1412,2
1605,1118,87,1
806,220,1684,3
540,831,622,2
1344,653,596,2
1055,703,1444,3
1158,1190,1573,3
1591,951,146,3
964,562,1670,2
558,66,938,1
1264,935,1061,1
708,1130,1658,2
1364,1655,761,3
1830,557,1841,2
896,1310,242,3
479,812,1521,1
1806,1036,1026,3
964,1465,1725,2
1179,1695,1013,3
957,64,11,1
886,358,403,2
822,713,1248,1
767,1021,150,2
1436,64,1650,2
80,551,345,1
1537,1641,405,2
1589,672,1138,1
610,1242,135,1
433,1219,797,3
730,445,1300,2
1049,1853,320,3
1846,95,939,2
1274,115,1802,2
805,1247,322,2
578,1751,1648,1
750,152,1208,2
1470,858,272,1
1093,1472,1833,3
1146,697,375,1
590,1006,146,1
1363,69,535,1
221,680,161,3
405,575,1125,3
1633,771,1648,2
1716,1682,1500,1
988,1054,1314,1
26,412,1398,2
1654,1445,1465,1
1387,1283,374,1
836,740,911,1
1429,1769,1744,1
929,1038,758,2
451,1009,742,1
532,1000,1208,2
147,431,1286,2
38,1724,983,3
468,268,472,1
1502,1168,750,2
696,1479,1572,1
1183,737,228,2
1130,1359,1632,2
342,1636,1684,1
1446,63,1108,3
873,1850,374,3
451,1072,1733,2
1321,111,496,1
544,132,927,1
1227,850,1269,3
669,1291,264,3
26,722,883,1
1342,1235,453,2
1398,1747,1364,1
888,246,677,1
1828,702,1375,2
1022,1460,229,2
1189,905,1804,3
27,1626,105,1
1397,1126,338,2
852,34,638,1
794,362,859,2
1385,720,1780,1
1833,1382,1633,1
704,118,822,3
1424,770,871,3
1093,769,1161,2
1356,553,1699,2
476,448,1826,3
1413,1187,1710,2
744,669,1354,1
203,1537,334,2
1722,993,286,2
991,1265,414,2
1516,477,1601,1
931,249,1564,1
1299,1030,1854,3
625,1482,558,1
408,1407,1083,3
564,1730,956,3
1767,889,609,1
726,577,1177,2
789,207,343,3
1059,117,1553,1
688,823,1364,3
719,968,1718,1
1185,1655,1201,2
562,393,333,3
544,822,86,1
1242,1228,978,3
640,320,319,2
1122,1679,1780,2
1059,645,632,1
638,320,1297,3
1238,1578,1162,2
1408,128,907,3
879,1808,1726,1
1250,1178,1798,2
185,599,1322,3
116,585,1272,2
855,139,417,3
951,1785,995,2
225,987,949,3
688,1735,404,1
1132,135,1177,2
112,1099,1845,3
52,1148,1786,2
482,303,1471,1
459,341,1183,2
1477,59,1267,2
1435,1386,810,2
150,433,374,2
1077,1094,610,1
1021,218,117,1
655,1672,295,2
1153,1603,1423,2
763,127,250,3
838,889,306,1
34,1466,52,1
1767,734,1534,3
126,1428,1637,3
322,530,141,1
581,83,1063,1
940,263,1545,2
9,1276,824,3
1839,906,1666,2
624,864,1811,3
931,1196,305,2
548,1002,486,3
742,1072,1163,1
852,1236,1347,3
1384,1274,984,1
1440,1125,1070,1
393,219,74,1
515,1120,596,3
1289,1497,1782,2
1470,1116,716,2
1231,598,1050,3
754,873,458,1
1512,1259,1854,1
837,1377,1304,3
838,11,720,3
984,611,709,1
434,1534,1171,3
1849,227,1803,1
1137,1786,573,2
1579,977,361,2
243,1834,1849,3
626,1775,1017,3
1038,854,459,1
24,669,1732,3
16,559,807,1
926,1454,822,2
876,1028,733,2
187,1363,94,3
1507,1755,1710,2
91,865,1192,3
527,1774,523,3
1571,1424,489,1
145,154,1405,1
1299,1574,216,2
1270,1174,1812,1
1126,533,757,1
1551,696,1404,2
1699,1825,1068,2
1831,573,1383,3
1433,1043,1741,1
113,145,297,1
1259,1090,258,1
1198,406,945,1
1672,1307,1506,1
995,123,1854,3
604,707,334,2
1696,738,969,1
1114,1703,889,3
1368,589,995,2
1035,1207,1666,2
1215,195,1231,1
1769,1059,1508,2
648,358,1694,1
1706,911,1802,3
